Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFL,AFLAC Incorporated Common Stock,$52.94,0.81,1.554%,35509047016.00,United States,,2284159,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.16,-0.02,-0.324%,737548596.00,Germany,2014,1108154,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$117.85,-1.28,-1.074%,32040448008.00,United States,2021,9121921,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.85,0.05,0.316%,246833017.00,,2011,29866,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$19.38,-0.36,-1.824%,1806249217.00,Brazil,2019,89555,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.34,0.04,0.354%,2908495141.00,Canada,,3129187,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.73,0.01,0.103%,503527500.00,,2021,16472,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.88,0.00,0.00%,58078637.00,Hong Kong,2019,22276,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.255,0.0018,0.711%,0.00,Hong Kong,2019,3241,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.20,-0.019,-8.676%,0.00,Hong Kong,2019,11200,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.31,0.09,0.881%,644375000.00,United States,2020,1225597,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.91,0.02,0.202%,568338500.00,,2021,41192,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$125.55,3.02,2.465%,9464681540.00,United States,,507878,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.73,0.08,0.751%,0.00,United States,2020,79814,,
AGCWW,Altimeter Growth Corp. Warrant,$2.30,0.04,1.77%,0.00,United States,2020,26002,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.62,0.00,0.00%,145826143.00,United States,2006,19880,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.921,-0.019,-2.021%,34940099.00,,2018,24816,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$5.32,0.07,1.333%,1240169911.00,United States,2000,3188898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.17,0.01,0.463%,113154817.00,United States,2014,7330,,
AGFY,Agrify Corporation Common Stock,$18.36,-0.18,-0.971%,377452830.00,United States,2021,630695,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74,0.04,0.412%,377425000.00,United States,2021,1903,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,1491,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.6343,-0.0154,-2.37%,0.00,United States,2021,2185,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.14,-0.06,-0.833%,2805621581.00,Canada,2015,1812417,,
AGIL,AgileThought Inc. Class A Common Stock,$9.53,0.06,0.634%,399982820.00,United States,2020,108265,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$1.06,0.0101,0.962%,0.00,United States,2020,12655,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.34,0.19,0.412%,2731811073.00,United States,2013,467256,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$25.95,-0.26,-0.992%,10143402432.00,,2021,568648,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.20,0.25,3.145%,402329376.00,United States,2016,140100,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$112.95,4.43,4.082%,1215982991.00,United States,,45444,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.77,0.0862,0.323%,,United States,,1054,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.04,0.26,0.971%,,United States,,1497,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.25,0.19,0.702%,,United States,,13774,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.3479,0.0679,0.258%,,United States,,4331,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.19,0.20,0.77%,,United States,,15070,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.26,0.38,4.279%,267531169.00,Hong Kong,2018,475382,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.90,0.13,0.824%,8346043274.00,United States,2008,4831521,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.68,-0.10,-0.388%,0.00,United States,,7120,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.02,-0.19,-0.725%,0.00,United States,,15900,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.65,0.00,0.00%,0.00,United States,,11960,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,-0.09,-0.357%,0.00,United States,,23513,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.53,0.72,1.538%,3469979838.00,Bermuda,2004,539798,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.74,0.14,0.288%,18872350059.00,United States,2015,468815,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.215,-0.015,-0.673%,33189031.00,Canada,2021,45074,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.5451,-0.005,-0.909%,0.00,Canada,2021,3556,,
AGRO,Adecoagro S.A. Common Shares,$8.93,-0.10,-1.107%,1038605061.00,Luxembourg,2011,698503,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.99,0.0289,3.007%,92069964.00,United States,2014,357022,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.17,0.29,3.68%,299642977.00,United States,2018,327924,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.84,-0.17,-5.648%,121721477.00,United States,2014,921001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.32,0.28,1.471%,2519039591.00,,2021,117219,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.62,0.95,2.175%,703632413.00,United States,,50195,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$55.20,2.84,5.424%,1356693842.00,United States,,99272,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.57,0.28,1.202%,3085564610.00,United States,2018,1176203,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.54,0.17,1.272%,825818343.00,United States,2013,233177,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.20,0.27,1.003%,,United States,,4171,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.95,-0.13,-0.48%,,Bermuda,,6654,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.44,0.10,0.366%,,Bermuda,,5183,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.28,0.02,0.076%,,Bermuda,,5043,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.00,0.24,2.459%,0.00,United States,2021,122962,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.11,-0.01,-0.099%,0.00,United States,2021,42001,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.60,0.05,9.091%,0.00,United States,2021,5117,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.87,-0.03,-0.435%,27572999.00,United States,1992,73394,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$15.79,1.07,7.269%,477166710.00,United States,2003,3004580,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.01,-0.49,-1.849%,,United States,,841,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$25.81,-0.19,-0.731%,,United States,,5126,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.00,-0.20,-0.763%,,United States,,1496,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.03,0.0812,0.313%,,United States,,1849,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.02,-0.58,-2.18%,,United States,,2125,,
AI,C3.ai Inc. Class A Common Stock,$45.89,-0.45,-0.971%,4777539386.00,,2020,2112195,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.28,0.00,0.00%,0.00,United States,2015,12,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.86,0.04,0.253%,229399452.00,,2013,26877,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.48,0.59,1.075%,47797447722.00,United States,,5871753,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.265,0.085,0.313%,,United States,,7490,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.12,0.04,0.98%,97223307.00,China,2019,18061,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.62,0.0327,5.568%,26882467.00,China,2018,679716,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.824,0.0001,0.012%,73897264.00,United States,,3489090,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.96,-0.06,-2.97%,77792424.00,United States,,405898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$56.53,1.18,2.132%,3666939481.00,United States,2006,182821,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$79.31,2.44,3.174%,2568111493.00,United States,,120187,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.6199,1.0699,7.353%,47215146.00,United States,2014,8337,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.11,0.14,1.079%,853057028.00,United States,2004,242153,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.97,0.29,1.087%,926114254.00,,2019,95308,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.65,1.22,3.762%,1193604467.00,United States,,306567,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$49.69,0.88,1.803%,7799482774.00,,2020,382355,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$12.44,-0.17,-1.348%,125369250.00,United States,2016,49194,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.05,-0.02,-1.869%,33681407.00,United States,,127014,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$27.19,-1.4899,-5.195%,78357583.00,United States,,5659,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.75,0.00,0.00%,0.00,United States,,9753,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$91.79,1.66,1.842%,3536875319.00,United States,,139340,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.23,0.38,5.547%,1082060229.00,United States,1994,1598269,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$159.00,1.25,0.792%,9351361605.00,United States,2004,239927,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.94,-0.08,-0.296%,0.00,United States,2020,4273,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$152.44,3.79,2.55%,31516970000.00,United States,,680788,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.55,-1.00,-2.296%,3416482043.00,United States,,593928,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.71,0.22,1.631%,317289790.00,United States,2015,78702,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.29,0.02,0.076%,0.00,United States,2017,6304,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.60,0.04,0.467%,1088675213.00,,2021,893788,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$105.48,0.89,0.851%,17175291629.00,United States,1999,1161805,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.83,-0.05,-1.736%,493941006.00,United States,2014,1909232,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,286159300.00,United States,2021,1237,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,9120,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.5921,-0.0001,-0.017%,0.00,United States,2021,66,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.90,-0.09,-0.819%,,Chile,,673,,
AKO/B,Embotelladora Andina S.A.,$13.35,0.40,3.089%,,Chile,,7206,,
AKR,Acadia Realty Trust Common Stock,$21.30,0.89,4.361%,1883643327.00,United States,,620352,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.17,-0.18,-0.805%,772888168.00,United States,2019,245348,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$9.68,-0.02,-0.206%,497374024.00,United States,,296563,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.70,0.07,4.294%,80915442.00,United Kingdom,,218599,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.51,0.03,1.21%,223457762.00,Canada,,25704,,
AKUS,Akouos Inc. Common Stock,$11.38,-0.23,-1.981%,392384778.00,United States,2020,86875,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$14.04,0.08,0.573%,521705677.00,United States,2021,77426,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.75,2.41,6.126%,4765391050.00,United States,2011,703077,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.9542,-0.1258,-0.465%,,United States,,3922,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.3299,-0.0001,-0.001%,50759867.00,Hong Kong,2018,4528,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4558,-0.0192,-4.042%,0.00,Hong Kong,2018,5000,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.3759,-0.0041,-1.079%,0.00,Hong Kong,2018,29991,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$218.89,-0.08,-0.037%,25599156388.00,United States,,1116237,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$31.23,0.03,0.096%,601359384.00,United States,,106587,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$80.29,-0.18,-0.224%,39342100000.00,Switzerland,2019,770035,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.84,0.01,0.102%,629268000.00,,2021,75030,,
ALCO,Alico Inc. Common Stock,$34.37,0.13,0.38%,258668757.00,United States,,29503,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.87,0.09,1.025%,513253990.00,United States,2014,577826,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.59,0.07,0.118%,3114657211.00,United States,,322175,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$23.70,0.88,3.856%,1916747525.00,United States,2019,424507,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$24.11,0.67,2.858%,1748378818.00,United States,,469889,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$6.32,-0.24,-3.659%,102221728.00,United States,2021,765158,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$3.25,-0.51,-13.564%,0.00,United States,2021,15779,Technology,EDP Services
